Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
31,Gautam Adani,63.8,,India,"Infrastructure, commodities",Diversified,,,63,M,Ahmedabad,India,,,
32,Tadashi Yanai & family,61.8,,Japan,Fashion retail,Fashion & Retail,,,77,M,Tokyo,Japan,,,
33,Ma Huateng,53.8,,China,Online games,Technology,,,54,M,Shenzhen,China,,,
34,Robin Zeng,53.2,,Hong Kong,Batteries,Energy,,,57,M,Ningde,Hong Kong,,,
35,Iris Fontbona & family,52.6,,Chile,Mining,Metals & Mining,,,83,F,Santiago,Chile,,,
36,Masayoshi Son,51.5,,Japan,"Telecom, Investments",Finance & Investments,CEO,,68,M,Tokyo,Japan,,,
37,Ken Griffin,49.8,,United States,Hedge funds,Finance & Investments,Founder & CEO,,57,M,"Miami, Florida",United States,,,
38,Jacqueline Mars,49.1,,United States,"Candy, pet food",Food & Beverage,,,86,F,"The Plains, Virginia",United States,,,
38,John Mars,49.1,,United States,"Candy, pet food",Food & Beverage,,,90,M,"Jackson, Wyoming",United States,,,
40,Lukas Walton,48.9,,United States,Walmart,Fashion & Retail,,,39,M,"Chicago, Illinois",United States,,,
41,Giovanni Ferrero,48.8,,Italy,"Nutella, chocolates",Food & Beverage,,,61,M,Brussels,Italy,,,
42,Li Ka-shing,47,,Hong Kong,Diversified,Diversified,Senior Advisor,,97,M,Hong Kong,Hong Kong,,,
43,Mark Mateschitz,45.8,,Austria,Red Bull,Food & Beverage,,,33,M,Salzburg,Austria,,,
44,Gianluigi Aponte,44.5,,Switzerland,Shipping,Logistics,,,85,M,Geneva,Switzerland,,,
44,Rafaela Aponte-Diamant,44.5,,Switzerland,Shipping,Logistics,,,80,F,Geneva,Switzerland,,,
46,Andrea Pignataro,42.6,,Italy,Financial software,Finance & Investments,,,55,M,St. Moritz,Italy,,,
47,Klaus-Michael Kuehne,41.9,,Germany,Shipping,Logistics,,,88,M,Schindellegi,Germany,,,
48,"Thomas Frist, Jr. & family",41.1,,United States,Hospitals,Healthcare,,,87,M,"Nashville, Tennessee",United States,,,
49,Alain Wertheimer,39.4,,France,Chanel,Fashion & Retail,,,77,M,"New York, New York",France,,,
49,Gerard Wertheimer,39.4,,France,Chanel,Fashion & Retail,,,75,M,"New York, New York",France,,,
51,Savitri Jindal & family,39.1,,India,Steel,Metals & Mining,,,75,F,Hisar,India,,,
52,Stephen Schwarzman,38.3,,United States,Investments,Finance & Investments,,,79,M,"New York, New York",United States,,,
53,Paolo Ardoino,38,,Italy,Cryptocurrency,Finance & Investments,,,41,M,,Italy,,,
53,Jean-Louis van der Velde,38,,Netherlands,Cryptocurrency,Finance & Investments,,,62,M,Hong Kong,Netherlands,,,
55,William Ding,37.9,,China,Online games,Technology,,,54,M,Hangzhou,China,,,
56,Miriam Adelson & family,37.5,,United States,Casinos,Gambling & Casinos,,,80,F,"Las Vegas, Nevada",United States,,,
57,Alexey Mordashov & family,37,,Russia,"Steel, investments",Metals & Mining,,,60,M,Moscow,Russia,,,
58,Colin Huang,36.6,,China,E-commerce,Technology,,,46,M,Shanghai,China,,,
59,Eduardo Saverin,35.9,,Brazil,Facebook,Technology,Cofounder,,43,M,Singapore,Brazil,,,
60,Eric Schmidt,35.5,,United States,Google,Technology,,,70,M,"Atherton, California",United States,,,
61,Idan Ofer,34.6,,Israel,Shipping,Diversified,,,70,M,London,Israel,,,
62,Eyal Ofer,33.6,,Israel,"Real estate, shipping",Diversified,,,75,M,Monte Carlo,Israel,,,
63,He Xiangjian & family,33.2,,China,Home appliances,Manufacturing,,,83,M,Foshan,China,,,
63,Abigail Johnson,33.2,,United States,Fidelity,Finance & Investments,Chairman & CEO,,64,F,,United States,,,
63,Zheng Shuliang & family,33.2,,China,Aluminum products,Metals & Mining,,,80,F,Binzhou,China,,,
66,Marilyn Simons & family,32.5,,United States,Hedge funds,Finance & Investments,,,75,F,"East Setauket, New York",United States,,,
67,Robert Pera,31.7,,United States,Wireless networking,Technology,Chief Executive Officer,,48,M,"San Jose, California",United States,,,
68,Phil Knight & family,31.1,,United States,Nike,Fashion & Retail,Cofounder,,88,M,"Hillsboro, Oregon",United States,,,
68,Michal Strnad,31.1,,Czech Republic,Defense Contracting,Manufacturing,,,33,M,Chrudim,Czech Republic,,,
70,Lakshmi Mittal,31,,India,Steel,Metals & Mining,,,75,M,,India,,,
71,Elaine Marshall & family,30.9,,United States,Koch Inc.,Diversified,,,83,F,"Dallas, Texas",United States,,,
71,Shiv Nadar,30.9,,India,Software services,Technology,,,80,M,Delhi,India,,,
73,Henry Samueli,30.8,,United States,Semiconductors,Technology,,,71,M,"Newport Beach, California",United States,,,
74,Melinda French Gates,30.3,,United States,Microsoft,Technology,Founder,,61,F,"Seattle, Washington",United States,,,
75,Stefan Quandt,30.1,,Germany,BMW,Automotive,,,59,M,Frankfurt,Germany,,,
75,Reinhold Wuerth & family,30.1,,Germany,Fasteners,Manufacturing,,,90,M,Kuenzelsau,Germany,,,
77,Lyndal Stephens Greth & family,30,,United States,Oil & gas,Energy,,,51,F,"Dallas, Texas",United States,,,
78,Len Blavatnik,29.9,,United States,"Music, chemicals",Diversified,,,68,M,London,United States,,,
79,Susanne Klatten,29.7,,Germany,"BMW, pharmaceuticals",Automotive,,,63,F,Bad Homburg,Germany,,,
79,Vladimir Potanin,29.7,,Russia,Metals,Metals & Mining,,,65,M,Moscow,Russia,,,
81,Vagit Alekperov,29.5,,Russia,Oil,Energy,,,75,M,Moscow,Russia,,,
81,François Pinault & family,29.5,,France,Luxury goods,Fashion & Retail,,,89,M,Paris,France,,,
83,Jack Ma,29.1,,China,E-commerce,Technology,,,61,M,Hangzhou,China,,,
84,Prajogo Pangestu,28.6,,Indonesia,"Petrochemicals, energy",Diversified,,,81,M,Jakarta,Indonesia,,,
84,MacKenzie Scott,28.6,,United States,Amazon,Technology,Philanthropist,,55,F,"Seattle, Washington",United States,,,
86,Aliko Dangote,28.5,,Nigeria,"Cement, sugar",Manufacturing,CEO,,68,M,Lagos,Nigeria,,,
87,Peter Thiel,28.4,,United States,"Facebook, investments",Finance & Investments,Investor,,58,M,"Los Angeles, California",United States,,,
88,Emmanuel Besnier,28.3,,France,Cheese,Food & Beverage,,,55,M,Laval,France,,,
88,Leonid Mikhelson & family,28.3,,Russia,"Gas, chemicals",Energy,,,70,M,Moscow,Russia,,,
90,Daniel Gilbert,27.9,,United States,Rocket Mortgage,Finance & Investments,,,64,M,"Franklin, Michigan",United States,,,
90,Lei Jun,27.9,,China,"Smartphones, automobiles",Technology,Founder and CEO,,56,M,Beijing,China,,,
90,Andreas von Bechtolsheim & family,27.9,,Germany,Google,Technology,"Cofounder, Chief Development Officer and Chairman",,70,M,"Palo Alto, California",Germany,,,
93,Pham Nhat Vuong,27.7,,Vietnam,Diversified,Diversified,,,57,M,Hanoi,Vietnam,,,
94,Vicky Safra & family,27.1,,Greece,Banking,Finance & Investments,,,73,F,Crans-Montana,Greece,,,
95,Jay Y. Lee,27,,South Korea,Samsung,Technology,,,57,M,Seoul,South Korea,,,
95,Cyrus Poonawalla,27,,India,Vaccines,Healthcare,,,84,M,Pune,India,,,
97,Rick Cohen & family,26.3,,United States,Warehouse automation,Technology,,,73,M,"Keene, New Hampshire",United States,,,
98,Israel Englander,25.8,,United States,Hedge funds,Finance & Investments,Founder,,77,M,"New York, New York",United States,,,
99,Suleiman Kerimov & family,25.7,,Russia,Gold,Finance & Investments,,,59,M,Moscow,Russia,,,
100,Dilip Shanghvi,25.6,,India,Pharmaceuticals,Healthcare,,,70,M,Mumbai,India,,,
101,Vladimir Lisin,25.5,,Russia,"Steel, transport",Metals & Mining,,,69,M,Moscow,Russia,,,
101,Gina Rinehart,25.5,,Australia,Mining,Metals & Mining,Executive Chairman,,72,F,Dalkeith,Australia,,,
103,Yu Yong,25.4,,China,Mining,Finance & Investments,,,65,M,Shanghai,China,,,
104,Stuart Hoegner,24.7,,Canada,Cryptocurrency,Finance & Investments,,,,M,Toronto,Canada,,,
105,Huang Shilin,24.4,,China,Batteries,Energy,,,59,M,Ningde,China,,,
106,Christy Walton,24.3,,United States,Walmart,Fashion & Retail,,,77,F,"Jackson, Wyoming",United States,,,
107,Stefan Persson,24.2,,Sweden,H&M,Fashion & Retail,Chairman,,78,M,Stockholm,Sweden,,,
107,Gennady Timchenko,24.2,,Russia,"Oil, gas",Energy,,,73,M,Moscow,Russia,,,
109,David Tepper,23.7,,United States,Hedge funds,Finance & Investments,President and Founder,,68,M,"Palm Beach, Florida",United States,,,
110,Harry Triguboff,23.4,,Australia,Real estate,Real Estate,,,93,M,Sydney,Australia,,,
111,Steve Cohen,23,,United States,Hedge funds,Finance & Investments,Founder,,69,M,"Greenwich, Connecticut",United States,,,
112,Rupert Murdoch & family,22.7,,United States,"Newspapers, TV network",Media & Entertainment,,,94,M,"New York, New York",United States,,,
113,Diane Hendricks,22.3,,United States,Building supplies,Construction & Engineering,Cofounder,,79,F,"Afton, Wisconsin",United States,,,
114,Stanley Kroenke,22.2,,United States,"Sports, real estate",Sports,,,78,M,"Electra, Texas",United States,,,
115,Todd Graves,22,,United States,Fast food,Food & Beverage,,,54,M,"Baton Rouge, Louisiana",United States,,,
116,"Ernest Garcia, II.",21.5,,United States,Used cars,Automotive,,,68,M,"Tempe, Arizona",United States,,,
116,Wang Chuanfu,21.5,,China,"Batteries, automobiles",Automotive,,,59,M,Shenzhen,China,,,
118,John Fredriksen,21.2,,Cyprus,Shipping,Logistics,Investor,,81,M,London,Cyprus,,,
119,Kumar Birla,21.1,,India,Diversified,Diversified,,,58,M,Mumbai,India,,,
120,Michael Platt,20.9,,United Kingdom,Hedge funds,Finance & Investments,Founder,,57,M,Geneva,United Kingdom,,,
121,Vinod Adani,20.8,,Cyprus,"Infrastructure, commodities",Diversified,,,77,M,Dubai,Cyprus,,,
121,Qin Yinglin,20.8,,China,Pig breeding,Food & Beverage,,,60,M,Nanyang,China,,,
123,Chen Tianshi,20.7,,China,Semiconductors,Technology,,,41,M,Beijing,China,,,
123,Dang Yanbao,20.7,,China,Coal,Metals & Mining,,,53,M,Yinchuan,China,,,
123,Kwong Siu-hing,20.7,,Hong Kong,Real estate,Real Estate,,,96,F,Hong Kong,Hong Kong,,,
126,"Henry Nicholas, III.",20.6,,United States,Semiconductors,Technology,Cofounder,,66,M,"Newport Coast, California",United States,,,
127,Andrey Melnichenko & family,20.4,,Russia,"Fertilizers, coal",Metals & Mining,,,54,M,Ras Al Khaimah,Russia,,,
128,Andrew Forrest & family,20.3,,Australia,Mining,Metals & Mining,,,64,M,Perth,Australia,,,
128,Jerry Jones & family,20.3,,United States,Dallas Cowboys,Sports,President and General Manager,,83,M,"Dallas, Texas",United States,,,
128,Takemitsu Takizaki,20.3,,Japan,Sensors,Manufacturing,,,80,M,Osaka,Japan,,,
131,Andre Esteves,20.2,,Brazil,Banking,Finance & Investments,,,57,M,Sao paulo,Brazil,,,
131,Renata Kellnerova & family,20.2,,Czech Republic,"Finance, telecommunications",Finance & Investments,,,58,F,Prague,Czech Republic,,,
131,Low Tuck Kwong,20.2,,Indonesia,Coal,Energy,,,77,M,Jakarta,Indonesia,,,
134,Nancy Walton Laurie,20,,United States,Walmart,Fashion & Retail,,,74,F,"Henderson, Nevada",United States,,,
135,Prince Alwaleed Bin Talal Alsaud,19.9,,Saudi Arabia,investments,Finance & Investments,,,71,M,Riyadh,Saudi Arabia,,,
135,Dhanin Chearavanont,19.9,,Thailand,Diversified,Diversified,,,86,M,Bangkok,Thailand,,,
137,John Doerr,19.8,,United States,Venture capital,Finance & Investments,Chairman,,74,M,"Woodside, California",United States,,,
137,Jorge Paulo Lemann & family,19.8,,Brazil,Beer,Food & Beverage,"Investor, Philanthropist",,86,M,Zurich,Brazil,,,
139,R. Budi Hartono,19.6,,Indonesia,"Banking, tobacco",Finance & Investments,,,85,M,Kudus,Indonesia,,,
140,Alejandro Baillères Gual & family,19.5,,Mexico,Diversified,Diversified,,,64,M,Mexico City,Mexico,,,
141,Philip Anschutz,19.4,,United States,"Energy, sports, entertainment",Finance & Investments,,,86,M,"Denver, Colorado",United States,,,
141,"John Menard, Jr.",19.4,,United States,Home improvement stores,Fashion & Retail,Founder,,86,M,"Eau Claire, Wisconsin",United States,,,
143,Chen Jianhua,19.3,,China,Chemicals,Manufacturing,,,55,M,Suzhou,China,,,
144,Donald Bren,19.2,,United States,Real estate,Real Estate,Chairman,,93,M,"Newport Beach, California",United States,,,
144,Georg Schaeffler,19.2,,Germany,Auto parts,Automotive,,,61,M,Herzogenaurach,Germany,,,
146,Brett Adcock,19.1,,United States,Robots,Technology,CEO & founder,,39,M,"Palo Alto, California",United States,,,
146,Karl Albrecht Jr. & family,19.1,,Germany,Supermarkets,Fashion & Retail,,,78,M,Muelheim,Germany,,,
146,Beate Heister,19.1,,Germany,Supermarkets,Fashion & Retail,,,75,F,Neuss,Germany,,,
149,Michael Hartono,18.9,,Indonesia,"Banking, tobacco",Manufacturing,,,86,M,Kudus,Indonesia,,,
150,Nik Storonsky,18.8,,United Kingdom,Fintech,Finance & Investments,,,41,M,Dubai,United Kingdom,,,
151,Eric Li,18.7,,China,Automobiles,Automotive,,,62,M,Hangzhou,China,,,
151,Zhong Huijuan,18.7,,China,Pharmaceuticals,Healthcare,,,65,F,Shanghai,China,,,
153,Torstein Hagen,18.4,,Norway,Cruises,Service,,,83,M,Lucerne,Norway,,,
153,James Ratcliffe,18.4,,United Kingdom,Chemicals,Manufacturing,,,73,M,London,United Kingdom,,,
153,Wang Ning & family,18.4,,China,Toys,Media & Entertainment,,,39,M,Beijing,China,,,
156,Ludwig Merckle,18.3,,Germany,Pharmaceuticals,Finance & Investments,,,61,M,Ulm,Germany,,,
157,Sarath Ratanavadi,18.1,,Thailand,Energy,Energy,,,60,M,Bangkok,Thailand,,,
158,"Theo Albrecht, Jr. & family",18,,Germany,"Aldi, Trader Joe's",Fashion & Retail,,,75,M,Mulheim an der Ruhr,Germany,,,
158,Edwin Chen,18,,United States,Artificial intelligence,Technology,,,38,M,"New York, New York",United States,,,
160,Charlene de Carvalho-Heineken & family,17.9,,Netherlands,Heineken,Food & Beverage,,,71,F,London,Netherlands,,,
160,Eric Smidt,17.9,,United States,Hardware stores,Fashion & Retail,,,66,M,"Beverly Hills, California",United States,,,
162,John Collison,17.5,,Ireland,Payment software,Technology,Cofounder,,35,M,"San Francisco, California",Ireland,,,
162,Patrick Collison,17.5,,Ireland,Payment software,Technology,Cofounder,,37,M,"San Francisco, California",Ireland,,,
164,David Sun,17.4,,United States,Computer hardware,Technology,COO,,74,M,"Irvine, California",United States,,,
164,John Tu,17.4,,United States,Computer hardware,Technology,President,,84,M,"Rolling Hills, California",United States,,,
166,Brad Jacobs,17.1,,United States,Logistics,Logistics,,,69,M,"Greenwich, Connecticut",United States,,,
166,Jan Koum,17.1,,United States,WhatsApp,Technology,,,50,M,"Atherton, California",United States,,,
166,Zhou Qunfei & family,17.1,,Hong Kong,Smartphone screens,Technology,,,56,F,Hong Kong,Hong Kong,,,
169,Lu Xiangyang,17,,China,"Automobiles, batteries",Automotive,,,63,M,Guangzhou,China,,,
169,Stephen Ross,17,,United States,Real estate,Real Estate,,,85,M,"Palm Beach, Florida",United States,,,
171,Arthur Dantchik,16.9,,United States,"Trading, investments",Finance & Investments,,,68,M,"Gladwyne, Pennsylvania",United States,,,
171,Li Shuirong & family,16.9,,China,Petrochemicals,Manufacturing,,,69,M,Hangzhou,China,,,
171,Anders Holch Povlsen,16.9,,Denmark,Fashion retail,Fashion & Retail,,,53,M,Aarhus,Denmark,,,
174,Wang Wei,16.6,,China,Package delivery,Service,,,55,M,Shenzhen,China,,,
175,Mikhail Fridman,16.5,,Russia,"Oil, banking, telecom",Energy,,,61,M,Moscow,Russia,,,
175,Enrique Razon Jr.,16.5,,Philippines,Ports,Logistics,,,66,M,Manila,Philippines,,,
177,George Kaiser,16.2,,United States,"Oil & gas, banking",Energy,Chairman,,83,M,"Tulsa, Oklahoma",United States,,,
178,Charles Ergen,16.1,,United States,Satellite TV,Media & Entertainment,,,73,M,"Denver, Colorado",United States,,,
178,Peter Mallouk,16.1,,United States,Wealth planning,Finance & Investments,Wealth Advisor,,56,M,"Overland Park, Kansas",United States,,,
178,Johann Rupert & family,16.1,,South Africa,Luxury goods,Fashion & Retail,,,75,M,Cape Town,South Africa,,,
178,Zhang Zhidong,16.1,,China,Online games,Technology,,,54,M,Shenzhen,China,,,
182,Harold Hamm & family,16,,United States,Oil & gas,Energy,Founder and Chairman Emeritus,,80,M,"Oklahoma City, Oklahoma",United States,,,
183,Zou Zhinong & family,15.9,,China,Telecom equipment,Manufacturing,,,57,M,Suzhou,China,,,
184,Adam Foroughi,15.8,,United States,advertising technology,Technology,,,45,M,"Truckee, California",United States,,,
185,Radhakishan Damani,15.7,,India,"Retail, investments",Fashion & Retail,,,71,M,Mumbai,India,,,
186,Friedhelm Loh,15.5,,Germany,Manufacturing,Manufacturing,,,79,M,Haiger,Germany,,,
186,Peter Woo,15.5,,Hong Kong,Real estate,Real Estate,,,79,M,Hong Kong,Hong Kong,,,
188,Ray Dalio,15.4,,United States,Hedge funds,Finance & Investments,Founder & CIO Mentor,,76,M,"Greenwich, Connecticut",United States,,,
188,Wang Liping & family,15.4,,China,Hydraulic machinery,Manufacturing,,,60,M,Changzhou,China,,,
190,Terry Gou,15.3,,Taiwan,Electronics,Technology,,,75,M,Taipei,Taiwan,,,
190,Donald Newhouse,15.3,,United States,Media,Media & Entertainment,,,96,M,"New York, New York",United States,,,
190,Hussain Sajwani,15.3,,United Arab Emirates,Real estate,Real Estate,,,73,M,Dubai,United Arab Emirates,,,
193,James Dyson,15,,United Kingdom,Vacuums,Manufacturing,,,78,M,Gloucestershire,United Kingdom,,,
193,Shahid Khan,15,,United States,"Sports teams, auto parts",Automotive,,,75,M,"Naples, Florida",United States,,,
195,Antonia Ax:son Johnson & family,14.8,,Sweden,Diversified,Diversified,,,82,F,Stockholm,Sweden,,,
196,Jaime Gilinski Bacal,14.7,,Colombia,Banking,Finance & Investments,Investor,,68,M,Panama City,Colombia,,,
197,Ann Walton Kroenke,14.6,,United States,Walmart,Fashion & Retail,,,77,F,"Electra, Texas",United States,,,
197,Xavier Niel & family,14.6,,France,"Internet, telecom",Telecom,,,58,M,Paris,France,,,
199,Alisher Usmanov,14.5,,Russia,"Steel, telecom, investments",Metals & Mining,Founder,,72,M,Tashkent,Russia,,,
199,David Velez & family,14.5,,Colombia,Fintech,Finance & Investments,,,44,M,Sao Paulo,Colombia,,,
201,Uday Kotak,14.4,,India,Banking,Finance & Investments,,,66,M,Mumbai,India,,,
202,Jack Dangermond,14.3,,United States,Mapping software,Technology,,,80,M,"Redlands, California",United States,,,
202,Joseph Lau,14.3,,Hong Kong,Real estate,Real Estate,,,74,M,Hong Kong,Hong Kong,,,
204,Jason Chang,14.2,,Singapore,Semiconductors,Manufacturing,,,81,M,Taipei,Singapore,,,
204,Robert Kuok,14.2,,Malaysia,"Palm oil, shipping, property",Diversified,,,102,M,Hong Kong,Malaysia,,,
204,Barry Lam,14.2,,Taiwan,Electronics,Technology,,,76,M,Taipei,Taiwan,,,
204,Sunil Mittal,14.2,,India,Telecom,Telecom,,,68,M,Delhi,India,,,
208,Ralph Lauren & Family,14.1,,United States,Apparel,Fashion & Retail,,,86,M,"New York, New York",United States,,,
208,Pei Zhenhua,14.1,,China,Batteries,Energy,,,67,M,Ningde,China,,,
210,Robert Kraft,13.8,,United States,"Manufacturing, New England Patriots",Sports,Chairman & CEO,,84,M,"Brookline, Massachusetts",United States,,,
210,Hasso Plattner & family,13.8,,Germany,Software,Technology,,,82,M,Heidelberg,Germany,,,
212,Bubba Cathy,13.7,,United States,Chick-fil-A,Food & Beverage,,,71,M,"Atlanta, Georgia",United States,,,
212,Dan Cathy,13.7,,United States,Chick-fil-A,Food & Beverage,,,73,M,"Atlanta, Georgia",United States,,,
212,Trudy Cathy White,13.7,,United States,Chick-fil-A,Food & Beverage,,,70,F,"Hampton, Georgia",United States,,,
212,Laurene Powell Jobs,13.7,,United States,"Apple, Disney",Technology,Founder,,62,F,"Palo Alto, California",United States,,,
216,Dmitri Bukhman,13.6,,Israel,Online games,Media & Entertainment,,,40,M,London,Israel,,,
216,Igor Bukhman,13.6,,Israel,Online games,Media & Entertainment,,,43,M,London,Israel,,,
216,"Edward Johnson, IV.",13.6,,United States,Fidelity,Finance & Investments,,,61,M,"Boston, Massachusetts",United States,,,
219,Cao Renxian,13.5,,China,Photovoltaic equipment,Energy,Chief Executive Officer,,57,M,Hefei,China,,,
219,Hamdi Ulukaya,13.5,,Turkey,Greek yogurt,Food & Beverage,Founder and CEO,,53,M,"Norwich, New York",Turkey,,,
221,Ivan Glasenberg,13.4,,Switzerland,Mining,Metals & Mining,,,69,M,Ruschlikon,Switzerland,,,
221,Wang Weixiu & family,13.4,,China,Machinery,Manufacturing,,,75,M,Yantai,China,,,
223,David Reuben,13.3,,United Kingdom,"Investments, real estate",Real Estate,,,87,M,London,United Kingdom,,,
223,Simon Reuben,13.3,,United Kingdom,"Real estate, investments",Diversified,,,84,M,Monaco,United Kingdom,,,
223,Joseph Tsai,13.3,,Canada,E-commerce,Technology,,,62,M,Hong Kong,Canada,,,
226,Ken Fisher,13.2,,United States,Money management,Finance & Investments,,,75,M,"Dallas, Texas",United States,,,
226,Sandra Ortega Mera,13.2,,Spain,Zara,Fashion & Retail,,,57,F,La Coruna,Spain,,,
228,Alexander Karp,13.1,,United States,Software firm,Technology,Cofounder and CEO,,58,M,"Lyman, New Hampshire",United States,,,
228,J. Christopher Reyes,13.1,,United States,Food distribution,Food & Beverage,Co-Chairman,,72,M,"Hobe Sound, Florida",United States,,,
228,Jude Reyes,13.1,,United States,Food distribution,Food & Beverage,Co-Chairman,,70,M,"Palm Beach, Florida",United States,,,
228,Anthoni Salim,13.1,,Indonesia,Diversified,Diversified,,,76,M,Jakarta,Indonesia,,,
232,Richard Kinder,13,,United States,Pipelines,Energy,,,81,M,"Houston, Texas",United States,,,
232,Charles Schwab,13,,United States,Discount brokerage,Finance & Investments,Chairman and Founder,,88,M,"Woodside, California",United States,,,
234,Orlando Bravo,12.8,,United States,Private equity,Finance & Investments,,,55,M,"Miami Beach, Florida",United States,,,
234,Lin Muqin & family,12.8,,China,Beverages,Food & Beverage,,,62,M,Shenzhen,China,,,
234,Anthony Pratt,12.8,,Australia,Manufacturing,Manufacturing,,,65,M,Melbourne,Australia,,,
237,Kushal Pal Singh,12.7,,India,Real estate,Real Estate,,,94,M,London,India,,,
238,Andrew Beal,12.6,,United States,"Banks, real estate",Finance & Investments,,,73,M,"Dallas, Texas",United States,,,
238,James Goodnight,12.6,,United States,Software,Technology,CEO,,83,M,"Cary, North Carolina",United States,,,
238,Vikram Lal & family,12.6,,India,Motorcycles,Automotive,,,84,M,Delhi,India,,,
241,Qi Shi & family,12.5,,China,Financial information,Technology,,,56,M,Shanghai,China,,,
241,George Roberts,12.5,,United States,Private equity,Finance & Investments,,,82,M,"Atherton, California",United States,,,
243,David Steward,12.4,,United States,IT provider,Technology,,,74,M,"St. Louis, Missouri",United States,,,
243,Sun Piaoyang,12.4,,China,Pharmaceuticals,Healthcare,,,67,M,Lianyungang,China,,,
245,Chris Larsen,12.3,,United States,Cryptocurrency,Finance & Investments,,,65,M,"San Francisco, California",United States,,,
245,Marijke Mars,12.3,,United States,"Candy, pet food",Food & Beverage,,,61,F,"Los Angeles, California",United States,,,
245,Pamela Mars,12.3,,United States,"Candy, pet food",Food & Beverage,,,65,F,"Alexandria, Virginia",United States,,,
245,Valerie Mars,12.3,,United States,"Candy, pet food",Food & Beverage,,,67,F,"New York, New York",United States,,,
245,Victoria Mars,12.3,,United States,"Candy, pet food",Food & Beverage,,,69,F,"Philadelphia, Pennsylvania",United States,,,
245,Francine von Finck & family,12.3,,Germany,Investments,Finance & Investments,,,81,F,Thurgau,Germany,,,
251,Leon Black,12.2,,United States,Private equity,Finance & Investments,,,74,M,"New York, New York",United States,,,
251,Charoen Sirivadhanabhakdi & family,12.2,,Thailand,"Beverage, Real Estate",Food & Beverage,,,81,M,Bangkok,Thailand,,,
