Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
61,Eyal Ofer,$31.7 B,$40 M,0.12%,75,"Real estate, shipping",Israel
62,Marilyn Simons & family,$31.0 B,$0 ,0%,74,Hedge funds,United States
63,Gina Rinehart,$30.7 B,$0.11M,0.00%,71,Mining,Australia
64,Melinda French Gates,$30.5 B,$15 M,0.05%,60,"Microsoft, investments",United States
65,Iris Fontbona & family,$30.1 B,$51 M,0.17%,82,Mining,Chile
66,Vagit Alekperov,$28.7 B,$0M,0.00%,74,Oil,Russia
67,Alexey Mordashov & family,$28.6 B,$0M,0.00%,59,"Steel, investments",Russia
68,He Xiangjian & family,$28.4 B,$281 M,-0.98%,82,Home appliances,China
69,Leonid Mikhelson & family,$28.4 B,$0M,0.00%,69,"Gas, chemicals",Russia
70,Elaine Marshall & family,$28.3 B,$0 ,0%,83,Koch Inc.,United States
71,Susanne Klatten,$28.2 B,$356 M,1.28%,63,"BMW, pharmaceuticals",Germany
72,Henry Samueli,$28.1 B,$130 M,0.46%,70,Semiconductors,United States
73,Emmanuel Besnier,$27.8 B,$0M,0.00%,54,Cheese,France
74,Len Blavatnik,$27.7 B,$107 M,0.39%,68,"Music, chemicals",United States
75,Thomas Frist Jr & family,$27.6 B,$496 M,-1.77%,86,Hospitals,United States
76,Idan Ofer,$27.4 B,$4 M,0.01%,69,Shipping,Israel
77,Jack Ma,$26.7 B,$101 M,-0.37%,60,E-commerce,China
78,Daniel Gilbert,$26.7 B,$192 M,0.72%,63,Rocket Mortgage,United States
79,Stefan Quandt,$26.7 B,$439 M,1.67%,59,BMW,Germany
80,Low Tuck Kwong,$26.5 B,$32 M,-0.12%,77,Coal,Indonesia
81,Vladimir Lisin,$26.5 B,$0M,0.00%,69,"Steel, transport",Russia
82,Dilip Shanghvi,$26.4 B,$79 M,0.30%,69,Pharmaceuticals,India
83,Lyndal Stephens Greth & family,$26.3 B,$72 M,-0.27%,50,Oil & gas,United States
84,Eric Schmidt,$26.0 B,$97 M,0.37%,70,Google,United States
85,Wang Chuanfu,$25.3 B,$347 M,-1.35%,59,"Batteries, automobiles",China
86,Vladimir Potanin,$24.2 B,$0M,0.00%,64,Metals,Russia
87,Aliko Dangote,$24.1 B,$22 M,0.09%,68,"Cement, sugar",Nigeria
88,Rupert Murdoch & family,$24.1 B,$30 M,0.12%,94,"Newspapers, TV network",United States
89,Rick Cohen & family,$24.0 B,$173 M,-0.72%,73,Warehouse automation,United States
90,Cyrus Poonawalla,$24.0 B,$107 M,-0.44%,84,Vaccines,India
91,Peter Thiel,$23.8 B,$396 M,1.70%,57,"Facebook, investments",United States
92,Andreas von Bechtolsheim & family,$23.7 B,$50 M,0.21%,69,Google,Germany
93,Gennady Timchenko,$23.2 B,$0M,0.00%,72,"Oil, gas",Russia
94,Henry Nicholas III,$22.6 B,$99 M,0.44%,65,Semiconductors,United States
95,Vicky Safra & family,$22.5 B,$0M,0.00%,72,Banking,Brazil
96,Giancarlo Devasini,$22.4 B,$0 ,0%,61,Cryptocurrency,Italy
97,Diane Hendricks,$22.3 B,$0 ,0%,78,Building supplies,United States
98,Ernest Garcia II,$22.1 B,$304 M,1.39%,68,Used cars,United States
99,Kumar Birla,$21.5 B,$174 M,-0.80%,58,Diversified,India
100,R. Budi Hartono,$21.5 B,$99 M,-0.46%,85,"Banking, tobacco",Indonesia
101,David Tepper,$21.3 B,$0 ,0%,67,Hedge funds,United States
102,John Menard Jr,$21.3 B,$0.01M,0.00%,85,Home improvement stores,United States
103,Steve Cohen,$21.3 B,$0.51M,0.00%,69,Hedge funds,United States
104,FranÃÂ§ois Pinault & family,$21.1 B,$376 M,1.81%,88,Luxury goods,France
105,Michael Hartono,$20.6 B,$95 M,-0.46%,85,"Banking, tobacco",Indonesia
106,Robert Pera,$20.5 B,$38 M,-0.19%,47,Wireless networking,United States
107,Vinod Adani,$20.5 B,$688 M,-3.25%,76,"Infrastructure, commodities",Cyprus
108,Zheng Shuliang & family,$20.5 B,$350 M,-1.68%,79,Aluminum products,China
109,Wang Ning & family,$20.3 B,$643 M,-3.07%,38,Toys,China
110,Harry Triguboff,$20.0 B,$0M,0.00%,92,Real estate,Australia
111,Renata Kellnerova & family,$19.7 B,$3 M,0.01%,58,"Finance, telecommunications",Czech Republic
112,Christy Walton,$19.7 B,$136 M,0.70%,76,Walmart,United States
113,Lu Xiangyang,$19.3 B,$249 M,-1.27%,62,"Automobiles, batteries",China
114,Lakshmi Mittal,$19.2 B,$125 M,-0.65%,75,Steel,India
115,Qin Yinglin,$19.1 B,$115 M,0.61%,60,Pig breeding,China
116,Stefan Persson,$19.1 B,$82 M,0.43%,77,H&M,Sweden
117,Eric Li,$19.1 B,$420 M,2.25%,62,Automobiles,China
118,Huang Shilin,$19.1 B,$156 M,-0.81%,58,Batteries,China
119,Donald Bren,$18.9 B,$0M,0.00%,93,Real estate,United States
120,Takemitsu Takizaki,$18.8 B,$593 M,-3.06%,80,Sensors,Japan
121,Michael Platt,$18.8 B,$0 ,0%,57,Hedge funds,United Kingdom
122,Sherry Brydson,$18.6 B,$151 M,-0.80%,79,Thomson Reuters,Canada
123,Dustin Moskovitz,$18.5 B,$51 M,-0.27%,41,Facebook,United States
124,Harold Hamm & family,$18.5 B,$0 ,0%,79,Oil & gas,United States
125,Andrey Melnichenko & family,$18.4 B,$0M,0.00%,53,"Fertilizers, coal",Russia
126,Stephen Ross,$18.4 B,$0M,0.00%,85,Real estate,United States
127,Wang Wei,$18.3 B,$42 M,0.23%,54,Package delivery,China
128,Jorge Paulo Lemann & family,$18.2 B,$90 M,-0.49%,85,Beer,Brazil
129,Zhong Huijuan,$18.1 B,$59 M,0.33%,64,Pharmaceuticals,China
130,Stanley Kroenke,$18.0 B,$0 ,0%,77,"Sports, real estate",United States
131,Kushal Pal Singh,$18.0 B,$69 M,-0.38%,93,Real estate,India
132,Eric Smidt,$17.9 B,$0 ,0%,65,Hardware stores,United States
133,George Roberts,$17.9 B,$170 M,0.96%,81,Private equity,United States
134,Robert Duggan,$17.9 B,$506 M,2.91%,81,Pharmaceuticals,United States
135,Lin Bin,$17.7 B,$305 M,-1.70%,57,Smartphones,United States
136,John Fredriksen,$17.4 B,$57 M,-0.32%,80,Shipping,Cyprus
137,James Ratcliffe,$17.3 B,$0M,0.00%,72,Chemicals,United Kingdom
138,Jerry Jones & family,$17.2 B,$92 M,-0.53%,82,Dallas Cowboys,United States
139,Todd Graves,$17.2 B,$0 ,0%,53,Fast food,United States
140,Radhakishan Damani,$17.1 B,$110 M,-0.64%,70,"Retail, investments",India
141,Theo Albrecht Jr & family,$17.1 B,$0 ,0%,74,"Aldi, Trader Joe's",Germany
142,Pavel Durov,$17.1 B,$0 ,0%,40,Messaging app,United Arab Emirates
143,Beate Heister,$17.1 B,$0M,0.00%,74,Supermarkets,Germany
143,Karl Albrecht Jr. & family,$17.1 B,$0M,0.00%,77,Supermarkets,Germany
145,Zhang Zhidong,$16.9 B,$193 M,-1.13%,53,Online games,China
146,Philip Anschutz,$16.9 B,$0 ,0%,85,"Energy, sports, entertainment",United States
147,Dhanin Chearavanont,$16.9 B,$173 M,-1.02%,86,Diversified,Thailand
148,Jan Koum,$16.9 B,$9 M,-0.05%,49,WhatsApp,United States
149,Alisher Usmanov,$16.8 B,$55 M,-0.33%,71,"Steel, telecom, investments",Russia
150,Ludwig Merckle,$16.6 B,$3 M,-0.02%,60,Pharmaceuticals,Germany
151,Suleiman Kerimov & family,$16.4 B,$0M,0.00%,59,Gold,Russia
152,David Cheriton,$16.4 B,$46 M,0.28%,74,Google,Canada
153,Andrew Forrest & family,$16.4 B,$387 M,-2.31%,63,Mining,Australia
154,Brian Armstrong,$16.3 B,$205 M,-1.24%,42,Cryptocurrency,United States
155,Prince Alwaleed Bin Talal Alsaud,$16.3 B,$0.77M,0.00%,70,investments,Saudi Arabia
156,Jay Chaudhry,$16.2 B,$106 M,0.66%,65,Security software,United States
157,Nancy Walton Laurie,$16.2 B,$123 M,0.76%,74,Walmart,United States
158,Brad Jacobs,$16.2 B,$123 M,0.76%,69,Logistics,United States
159,Henry Kravis,$16.1 B,$152 M,0.95%,81,Private equity,United States
160,Leon Black,$16.1 B,$33 M,-0.21%,73,Private equity,United States
161,Hasso Plattner & family,$16.0 B,$48 M,-0.30%,81,Software,Germany
162,John Doerr,$15.5 B,$29 M,0.19%,74,Venture capital,United States
163,Otto Toto Sugiri,$15.4 B,$0M,0.00%,71,Data centers,Indonesia
164,James Dyson,$15.3 B,$0M,0.00%,78,Vacuums,United Kingdom
165,Mikhail Fridman,$15.2 B,$24 M,-0.16%,61,"Oil, banking, telecom",Russia
166,Uday Kotak,$15.2 B,$98 M,-0.64%,66,Banking,India
167,George Kaiser,$15.2 B,$105 M,-0.69%,82,"Oil & gas, banking",United States
168,Charlene de Carvalho-Heineken & family,$14.9 B,$117 M,-0.78%,71,Heineken,Netherlands
169,Lin Muqin & family,$14.8 B,$416 M,2.89%,61,Beverages,China
170,Martin Lorentzon,$14.7 B,$234 M,1.62%,56,Spotify,Sweden
171,Arthur Dantchik,$14.6 B,$0 ,0%,67,"Trading, investments",United States
172,Edward Johnson IV,$14.6 B,$0 ,0%,60,Fidelity,United States
173,Donald Newhouse,$14.6 B,$635 M,-4.16%,95,Media,United States
174,Laurene Powell Jobs,$14.6 B,$2 M,0.02%,61,"Apple, Disney",United States
175,Goh Cheng Liang,$14.5 B,$15 M,-0.10%,98,Paints,Singapore
176,Michael Sabel,$14.3 B,$98 M,0.69%,58,oil & gas,United States
176,Robert Pender,$14.3 B,$98 M,0.69%,72,oil & gas,United States
178,John Tu,$14.3 B,$0 ,0%,83,Computer hardware,United States
179,David Sun,$14.3 B,$0 ,0%,73,Computer hardware,United States
180,Sunil Mittal,$14.2 B,$4 M,0.03%,67,Telecom,India
181,Kwong Siu-hing,$14.2 B,$67 M,-0.47%,95,Real estate,Hong Kong
182,Riley Bechtel & family,$14.2 B,$0M,0.00%,73,"Engineering, construction",United States
183,Israel Englander,$14.2 B,$0 ,0%,76,Hedge funds,United States
184,Friedhelm Loh,$14.1 B,$0M,0.00%,78,Manufacturing,Germany
185,Dang Yanbao,$14.0 B,$55 M,-0.39%,52,Coal,China
186,Ray Dalio,$14.0 B,$0 ,0%,75,Hedge funds,United States
187,Alexander Karp,$14.0 B,$299 M,2.19%,57,Software firm,United States
188,Michal Solowow,$13.9 B,$1 M,0.01%,63,Investments,Poland
189,Peter Woo,$13.8 B,$6 M,-0.05%,78,Real estate,Hong Kong
190,Torstein Hagen,$13.8 B,$139 M,1.02%,82,Cruises,Norway
191,Anders Holch Povlsen,$13.6 B,$0.89M,0.01%,52,Fashion retail,Denmark
192,Joseph Lau,$13.6 B,$0M,0.00%,74,Real estate,Hong Kong
193,Johann Rupert & family,$13.6 B,$27 M,-0.20%,75,Luxury goods,South Africa
194,Shahid Khan,$13.5 B,$0M,0.00%,75,Auto parts,United States
195,Ravi Jaipuria,$13.5 B,$220 M,-1.60%,70,"Soft drinks, fast food",India
196,Barry Lam,$13.4 B,$18 M,-0.13%,76,Electronics,Taiwan
197,Antonia Ax:son Johnson & family,$13.4 B,$42 M,0.31%,81,Diversified,Sweden
198,David Duffield,$13.4 B,$198 M,1.50%,84,Business software,United States
199,Simon Reuben,$13.4 B,$0M,0.00%,84,"Real estate, investments",United Kingdom
199,David Reuben,$13.4 B,$0M,0.00%,86,"Investments, real estate",United Kingdom
201,Adam Foroughi,$13.3 B,$151 M,1.15%,45,"marketing software, mobile games",United States
202,Mike Cannon-Brookes,$13.2 B,$156 M,1.20%,45,Software,Australia
203,Antony Ressler,$13.1 B,$213 M,1.66%,64,Finance,United States
204,Charles Schwab,$13.1 B,$56 M,0.43%,87,Discount brokerage,United States
205,Li Xiting,$12.9 B,$11 M,-0.08%,74,Medical devices,Singapore
206,Scott Farquhar,$12.8 B,$156 M,1.23%,45,Software,Australia
207,Ann Walton Kroenke,$12.8 B,$52 M,0.41%,76,Walmart,United States
208,Zhu Yi,$12.8 B,$265 M,-2.03%,61,Pharmaceuticals,China
209,Qi Shi & family,$12.7 B,$164 M,-1.28%,55,Financial information,China
210,Ralph Lauren & Family,$12.7 B,$64 M,0.51%,85,Apparel,United States
211,Robert Kuok,$12.7 B,$27 M,-0.21%,101,"Palm oil, shipping, property",Malaysia
212,Elizabeth Johnson,$12.6 B,$0 ,0%,62,Fidelity,United States
213,Patrick Ryan,$12.6 B,$314 M,2.55%,88,Insurance,United States
214,Andrew Beal,$12.5 B,$0 ,0%,72,"Banks, real estate",United States
215,Georg Schaeffler,$12.5 B,$46 M,0.37%,60,Auto parts,Germany
216,Yu Yong,$12.5 B,$88 M,-0.70%,64,Mining,China
217,David Velez & family,$12.5 B,$19 M,-0.15%,43,Fintech,Colombia
218,Kenneth Dart,$12.3 B,$4 M,0.03%,70,Investments,Belize
219,Xavier Niel & family,$12.3 B,$25 M,-0.20%,57,"Internet, telecom",France
220,James Goodnight,$12.2 B,$0 ,0%,82,Software,United States
221,Terry Gou,$12.1 B,$25 M,0.20%,74,Electronics,Taiwan
222,Giorgio Armani,$12.1 B,$31 M,0.26%,91,Luxury goods,Italy
223,Thomas Struengmann & family,$12.0 B,$38 M,0.32%,75,Pharmaceuticals,Germany
223,Andreas Struengmann & family,$12.0 B,$38 M,0.32%,75,Pharmaceuticals,Germany
225,Enrique Razon Jr.,$12.0 B,$22 M,-0.18%,65,Ports,Philippines
226,Jude Reyes,$12.0 B,$0 ,0%,69,Food distribution,United States
226,J. Christopher Reyes,$12.0 B,$0 ,0%,71,Food distribution,United States
228,Jim Pattison,$12.0 B,$21 M,0.18%,96,Diversified,Canada
229,Pham Nhat Vuong,$11.9 B,$153 M,-1.27%,56,Diversified,Vietnam
230,Azim Premji,$11.8 B,$19 M,-0.16%,80,Software services,India
231,Georg Stumpf,$11.8 B,$8 M,-0.07%,52,"Real estate, construction",Austria
232,Robert Kraft,$11.8 B,$0 ,0%,84,"Manufacturing, New England Patriots",United States
233,Sun Piaoyang,$11.7 B,$219 M,-1.83%,66,Pharmaceuticals,China
234,Carl Cook,$11.7 B,$0M,0.00%,62,Medical devices,United States
235,Ernesto Bertarelli,$11.6 B,$3 M,0.02%,59,"Biotech, investments",Switzerland
236,Charoen Sirivadhanabhakdi & family,$11.4 B,$42 M,-0.37%,81,"Beverage, Real Estate",Thailand
237,David Steward,$11.4 B,$0 ,0%,74,IT provider,United States
238,Joseph Tsai,$11.4 B,$77 M,-0.67%,61,E-commerce,Canada
241,David Thomson,$11.3 B,$92 M,-0.80%,68,Media,Canada
242,Chen Tianshi,$11.3 B,$1.2 B,12.18%,40,Semiconductors,China
243,Alejandro BaillÃÂ¨res Gual & family,$11.3 B,$14 M,0.12%,64,Diversified,Mexico
244,Marina Budiman,$11.2 B,$0M,0.00%,63,Data centers,Indonesia
245,Ken Fisher,$11.2 B,$0 ,0%,74,Money management,United States
246,Richard Kinder,$11.2 B,$8 M,-0.07%,80,Pipelines,United States
247,Liu Yongxing,$11.2 B,$0M,0.00%,77,Diversified,China
248,Wei Jianjun & family,$11.2 B,$53 M,0.47%,61,Automobiles,China
249,Jay Y. Lee,$11.2 B,$13 M,-0.11%,57,Samsung,South Korea
250,Jack Dangermond,$11.1 B,$0 ,0%,80,Mapping software,United States
251,Jorn Rausing,$11.1 B,$16 M,-0.14%,65,Packaging,Sweden
251,Kirsten Rausing,$11.1 B,$16 M,-0.14%,73,Packaging,Sweden
253,Finn Rausing,$11.1 B,$16 M,-0.14%,70,Packaging,Sweden
255,Wang Xing,$11.1 B,$312 M,-2.75%,46,Food delivery,China
256,Manuel Villar,$11.1 B,$2 M,0.02%,75,Real estate,Philippines
257,Tilman Fertitta,$11.0 B,$16 M,0.15%,68,"Entertainment, Houston Rockets",United States
258,Vincent BollorÃÂ© & family,$11.0 B,$14 M,0.13%,73,Investments,France
259,Jaime Gilinski Bacal,$10.9 B,$16 M,0.15%,67,Banking,Colombia
260,Tobi Lutke,$10.9 B,$188 M,1.75%,45,E-commerce,Canada
261,Mangal Prabhat Lodha,$10.9 B,$390 M,-3.46%,69,Real estate,India
262,Robert F. Smith,$10.8 B,$0 ,0%,62,Private equity,United States
263,John Malone,$10.8 B,$99 M,-0.91%,84,Cable television,United States
264,Charles Butt,$10.8 B,$0 ,0%,87,Supermarkets,United States
265,Murali Divi & family,$10.8 B,$0.96M,-0.01%,74,Pharmaceuticals,India
266,Pierre Omidyar,$10.8 B,$33 M,-0.31%,58,"EBay, PayPal",United States
267,Mikhail Prokhorov,$10.7 B,$0M,0.00%,60,Investments,Russia
268,Johann Graf,$10.7 B,$0M,0.00%,78,Gambling,Austria
269,Trudy Cathy White,$10.7 B,$0 ,0%,69,Chick-fil-A,United States
269,Dan Cathy,$10.7 B,$0 ,0%,72,Chick-fil-A,United States
269,Bubba Cathy,$10.7 B,$0 ,0%,71,Chick-fil-A,United States
272,Michal Strnad,$10.7 B,$0M,0.00%,32,Defense Contracting,Czech Republic
273,Michael Rubin,$10.6 B,$0 ,0%,53,Online retail,United States
274,Alexander Otto,$10.6 B,$64 M,-0.60%,58,Real estate,Germany
275,Carl Bennet,$10.6 B,$4 M,-0.04%,73,Investments,Sweden
276,Sandra Ortega Mera,$10.5 B,$57 M,0.54%,57,Zara,Spain
277,Josh Harris,$10.5 B,$18 M,-0.17%,60,Private equity,United States
278,Piero Ferrari & family,$10.5 B,$27 M,0.26%,80,Automobiles,Italy
279,Nicky Oppenheimer & family,$10.5 B,$3 M,-0.03%,80,Diamonds,South Africa
280,Chris Larsen,$10.5 B,$0M,0.00%,65,Cryptocurrency,United States
281,Mark Stevens,$10.4 B,$9 M,-0.09%,65,Venture capital,United States
282,Leonid Fedun,$10.4 B,$0M,0.00%,69,Oil,Russia
283,Richard White,$10.4 B,$18 M,0.17%,70,Software,Australia
284,Li Shuirong & family,$10.4 B,$9 M,-0.08%,69,Petrochemicals,China
285,Anthony Bamford & family,$10.4 B,$0M,0.00%,79,Construction equipment,United Kingdom
286,Michael Saylor,$10.3 B,$177 M,-1.68%,60,Cryptocurrency,United States
287,Jonathan Gray,$10.3 B,$2 M,-0.02%,55,Investments,United States
288,Quek Leng Chan,$10.3 B,$0.85M,0.01%,83,"Banking, property",Malaysia
289,Pei Zhenhua,$10.3 B,$81 M,-0.79%,66,Batteries,China
290,Valerie Mars,$10.3 B,$0 ,0%,66,"Candy, pet food",United States
290,Pamela Mars,$10.3 B,$0 ,0%,64,"Candy, pet food",United States
290,Victoria Mars,$10.3 B,$0 ,0%,68,"Candy, pet food",United States
290,Marijke Mars,$10.3 B,$0 ,0%,60,"Candy, pet food",United States
294,Hussain Sajwani,$10.2 B,$0M,0.00%,72,Real estate,United Arab Emirates
295,Robert Rowling,$10.2 B,$0 ,0%,71,"Hotels, investments",United States
296,Karel Komarek,$10.2 B,$0M,0.00%,56,"Oil and gas, IT, lotteries",Czech Republic
297,Daniel Kretinsky,$10.1 B,$0M,0.00%,50,"Energy, investments",Czech Republic
298,"Ernest Garcia, III",$10.1 B,$183 M,1.85%,43,Used cars,United States
299,Patrick Collison,$10.1 B,$0 ,0%,36,Payment software,Ireland
299,John Collison,$10.1 B,$0 ,0%,34,Payment software,Ireland
301,Vinod Khosla,$10.1 B,$26 M,0.26%,70,"Sun Microsystems, venture capital",United States
302,Sulaiman Al Habib,$10.1 B,$0M,0.00%,73,Hospital group,Saudi Arabia
303,Wang Liping & family,$10.0 B,$237 M,-2.31%,59,Hydraulic machinery,China
304,Xu Gaoming,$10.0 B,$280 M,-2.74%,60,Gold and jewelry,China
305,Micky Arison,$10.0 B,$3 M,-0.03%,76,Carnival Cruises,United States
306,Francine von Finck & family,$10.0 B,$3 M,0.03%,80,Investments,Germany
307,Ivan Glasenberg,$9.9 B,$75 M,-0.75%,68,Mining,Switzerland
308,Nadia Thiele & family,$9.9 B,$217 M,-2.14%,49,Investments,Germany
309,Harry Stine & Family,$9.9 B,$0 ,0%,83,Agriculture,United States
310,Carrie Perrodo & family,$9.9 B,$0M,0.00%,74,Oil,France
311,Forrest Li,$9.8 B,$10 M,-0.10%,47,"Online gaming, e-commerce",Singapore
312,Daniel Ek,$9.8 B,$144 M,1.48%,42,Spotify,Sweden
313,Orlando Bravo,$9.8 B,$0 ,0%,54,Private equity,United States
314,German Khan,$9.8 B,$15 M,-0.16%,63,"Oil, banking, telecom",Russia
315,Igor Bukhman,$9.8 B,$0.04M,0.00%,43,Online games,Israel
315,Dmitri Bukhman,$9.8 B,$0.04M,0.00%,40,Online games,Israel
317,Marie Besnier Beauvalot,$9.7 B,$0M,0.00%,44,Cheese,France
317,Jean-Michel Besnier,$9.7 B,$0M,0.00%,58,Cheese,France
319,John Morris,$9.7 B,$0 ,0%,77,Sporting goods retail,United States
320,Gong Hongjia & family,$9.7 B,$0.34M,0.00%,60,Video surveillance,Hong Kong
321,Brian Chesky,$9.7 B,$21 M,-0.21%,43,Airbnb,United States
322,Laurent Dassault,$9.7 B,$40 M,0.41%,72,Diversified,France
323,Magdalena Martullo-Blocher,$9.6 B,$22 M,0.23%,56,Chemicals,Switzerland
324,Viktor Rashnikov,$9.6 B,$0M,0.00%,76,Steel,Russia
325,Marie-HÃÂ©lÃÂ¨ne Habert-Dassault,$9.6 B,$40 M,0.42%,60,Diversified,France
325,Thierry Dassault,$9.6 B,$40 M,0.42%,68,Diversified,France
327,Michael Otto,$9.6 B,$0M,0.00%,82,"Retail, real estate",Germany
330,Michael Kim,$9.5 B,$0 ,0%,61,Private equity,United States
331,Zhang Hongfu,$9.5 B,$224 M,-2.29%,41,Bubble tea,China
331,Zhang Hongchao,$9.5 B,$224 M,-2.29%,49,Bubble tea,China
333,Andrei Guryev & family,$9.5 B,$0M,0.00%,65,Fertilizers,Russia
334,Viatcheslav Kantor,$9.5 B,$0M,0.00%,71,"Fertilizer, real estate",Russia
335,Gabe Newell,$9.5 B,$0 ,0%,62,Video games,United States
336,William Ackman,$9.5 B,$29 M,-0.30%,59,Hedge funds,United States
337,Les Wexner & family,$9.5 B,$79 M,-0.82%,87,Retail,United States
338,Nassef Sawiris,$9.5 B,$7 M,0.08%,64,"Construction, investments",Egypt
339,Marc Benioff,$9.5 B,$33 M,0.35%,60,Business software,United States
340,Nathan Blecharczyk,$9.4 B,$19 M,-0.21%,42,Airbnb,United States
341,Tom Gores,$9.4 B,$0 ,0%,60,Private equity,United States
342,Andre Esteves,$9.3 B,$13 M,-0.14%,57,Banking,Brazil
343,Viktor Vekselberg,$9.3 B,$96 M,-1.02%,68,"Metals, investments",Russia
344,Rakesh Mittal,$9.3 B,$3 M,0.03%,69,Telecom,India
345,Rajan Mittal,$9.3 B,$3 M,0.03%,65,Telecom,India
346,Ken Langone,$9.2 B,$58 M,0.63%,89,Investments,United States
