"iname","headValue","icount","lastRemoved"
"Rupert Johnson, Jr.","4.3","77","2025-07-07 21:50:37"
"Wang Chaobin","1.9","77","2025-06-05 14:03:32"
"William Hockey","1.4","77","2025-05-02 01:41:43"
"Yoo Jung-hyun","2.9","77","2025-05-31 02:25:33"
"Aerin Lauder","3.5","76","2025-06-22 19:50:05"
"Arkady Rotenberg","1.7","76","2025-06-17 20:59:08"
"Dan Wilks","1.3","76","2024-12-06 06:56:58"
"Hank & Doug Meijer","16.5","76","2025-04-03 04:44:47"
"Mark Pincus","1.4","76","2025-05-16 19:32:50"
"Mortimer Zuckerman","3","76","2025-03-27 00:13:00"
"Weijie Sun","1.7","76","2025-05-10 07:03:23"
"Amy Wyss","2.1","75","2025-06-28 02:26:07"
"Dinara Kulibaeva","3.8","75","2025-04-25 20:52:02"
"Jane Goldman","2.9","75","2025-03-17 12:58:56"
"Kanye West","2","75","2025-05-28 03:22:24"
"Leonard Stern","6.2","75","2025-06-12 05:58:39"
"Noam Gottesman","2.3","75","2025-06-25 00:07:51"
"Peter Jackson","1.5","75","2025-03-26 00:51:06"
"Ramzi Musallam","4","75","2025-02-23 21:51:56"
"Wang Linxiang","1.1","75","2025-05-16 17:44:58"
"Bennett Dorrance","2.8","74","2025-06-23 03:03:25"
"Evan Williams","2","74","2025-03-29 04:17:46"
"Guillaume Pousaz","23","74","2025-01-20 21:04:14"
"Jeffrey Lurie","3.5","74","2025-06-11 02:33:11"
"Richard Warke","1.1","74","2025-02-27 03:34:06"
"Dilip Surana","1.9","73","2025-06-27 14:11:32"
"Jeffery Hildebrand","7.5","73","2025-06-02 03:48:24"
"John Paulson","4","73","2024-11-20 03:36:24"
"Naomi Azrieli","1.5","73","2025-07-06 17:05:17"
"Rocco Commisso","6.1","73","2025-06-26 18:46:04"
"Tadashi Yanai","26.1","73","2025-03-12 01:34:30"
"Chen Lip Keong","2.6","72","2025-01-26 21:54:41"
"Clive Calder","5.7","72","2025-05-01 22:10:54"
"Huang Chulong","5","72","2025-07-06 18:16:35"
"Isaac Perlmutter","5.1","72","2025-06-11 19:39:57"
"Mikhail Lomtadze","1.9","72","2025-05-07 20:20:57"
"Tim Draper","1.2","72","2025-04-09 21:59:16"
"Christopher Rokos","1.5","71","2025-05-06 16:29:15"
"Darwin Deason","1.4","71","2025-02-05 07:55:09"
"David Cheriton","10.9","71","2025-02-27 03:34:06"
"Lynsi Snyder","4.2","71","2025-06-03 13:37:01"
"Othman Benjelloun","1.3","71","2025-06-04 16:49:04"
"Randa Duncan Williams","6.6","71","2025-06-07 01:56:34"
"Randal J. Kirk","1.6","71","2025-05-07 19:23:11"
"Ray Dalio","22","71","2025-06-10 13:22:32"
"Zhang Yiming","50","71","2025-05-28 03:22:24"
"Brian Acton","2.8","70","2024-11-14 01:34:15"
"Duncan MacMillan","1.6","70","2025-02-21 00:51:47"
"Henry Laufer","2","70","2025-06-21 05:05:08"
"John, Alan & Bruce Wilson","6","70","2025-05-29 22:41:20"
"Ken Griffin","27.2","70","2025-06-27 00:03:07"
"Andrei Kosogov","1.2","69","2025-07-06 02:10:30"
"Brian Armstrong","6.6","69","2025-01-29 01:16:35"
"Chris Britt","2.2","69","2025-06-13 03:25:06"
"Joe Gebbia","10","69","2024-07-31 05:02:44"
"Leonardo Del Vecchio","27.3","69","2025-05-12 03:03:05"
"Leonid Boguslavsky","4.7","69","2025-07-03 01:26:47"
"Maria Franca Fissolo","2","69","2025-07-03 13:18:55"
"Pavel Durov","15.1","69","2025-06-30 03:02:36"
"Peter Sperling","1.6","69","2025-06-30 16:17:49"
"Rahel Blocher","7.6","69","2025-06-25 00:07:51"
"Randolph Lerner","1.1","69","2024-10-26 03:19:05"
"Shiv Nadar","28.7","69","2025-07-08 18:51:05"
"Simon Reuben","7","69","2025-05-21 20:26:30"
"Airat Shaimiev","1.2","68","2025-07-03 01:28:28"
"Bruce Karsh","2.2","68","2025-06-12 16:38:22"
"Eduardo Saverin","10.6","68","2025-04-08 01:11:11"
"Edward Lampert","1.8","68","2025-07-06 03:54:19"
"Peter Kelly","1.3","68","2025-06-17 21:49:49"
"Sam Zell","5.8","68","2025-07-03 16:47:16"
"Sandra Ortega Mera","5.8","68","2025-04-21 04:19:57"
"Shaul Shani","4.1","68","2025-05-19 04:37:49"
"Sri Prakash Lohia","6.3","68","2025-04-11 18:53:57"
"Zhongru Gan","1.8","68","2025-06-29 21:47:21"
"Alejandro Bulgheroni","1.9","67","2025-02-22 06:34:19"
"Daniel Hirschfeld","1.4","67","2025-06-06 18:39:08"
"Domenico Dolce","1.5","67","2025-04-29 16:48:51"
"Eugene Wu","1.4","67","2025-06-25 15:57:09"
"John Fisher","2.4","67","2025-01-23 07:07:35"
"Lang Walker","2.2","67","2025-06-28 02:26:07"
"Robert F. Smith","6.7","67","2025-04-30 05:25:09"
"Robert Toll","1.1","67","2025-06-10 12:41:15"
"Alejandro Bailleres Gual & siblings","6.7","66","2025-06-16 19:02:21"
"David Booth","1.7","66","2025-04-29 16:27:39"
"David Girouard","1.2","66","2025-06-14 14:02:09"
"Joe Rogers, Jr.","2","66","2025-07-09 17:31:14"
"Paul Tudor Jones, II.","7.3","66","2024-10-27 17:42:46"
"Abigail Johnson","21.2","65","2025-05-29 23:08:24"
"Alexander Frolov","2.3","65","2025-06-20 01:23:24"
"Antonia Ax:son Johnson","7.2","65","2025-02-16 08:03:32"
"Carl DeSantis","1","65","2025-07-09 03:30:55"
"Charles B. Johnson","5.1","65","2025-04-25 23:50:06"
"Daniel Ziff","5","65","2025-05-20 23:58:20"
"Gavril Yushvaev","1.4","65","2025-05-19 20:41:50"
"Geng Diangen","1.2","65","2025-04-25 15:37:28"
"Martin Selig","1.4","65","2025-06-24 02:03:36"
"Pan Laican","3","65","2025-04-08 00:26:18"
"Weiwei Li","1.7","65","2025-06-06 12:52:43"
"Yitzhak Tshuva","3.8","65","2025-06-23 16:29:42"
"Dongsheng Chen","3.3","64","2025-06-29 03:39:43"
"Guangming Wu","2.9","64","2025-06-03 00:15:15"
"Guo Guangchang","4.5","64","2025-06-23 03:12:37"
"Jim Kennedy","7.8","64","2025-01-28 21:57:20"
"Jimmy Haslam","3.8","64","2025-05-18 01:22:31"
"Karel Komarek","7.7","64","2025-05-20 23:58:20"
"Lars Wingefors","1.7","64","2025-06-05 20:24:04"
"Liu Xiaodong","2.5","64","2025-06-02 18:19:52"
"Maja Oeri","3.9","64","2025-07-07 01:44:03"
"Mark Dixon","1.4","64","2025-05-27 03:04:38"
"Tilman Fertitta","5.6","64","2025-03-06 04:01:34"
"Bill Gross","1.6","63","2025-05-16 21:51:31"
"Dagmar Dolby","4.6","63","2025-05-05 23:46:40"
"Dan Gertler","1.2","63","2025-01-21 01:51:57"
"David Filo","3.6","63","2025-07-07 21:48:07"
"Dulce Pugliese de Godoy Bueno","1.7","63","2025-03-12 01:34:30"
"John Middleton","3.4","63","2024-12-19 06:53:10"
"Junjin Wang","1.5","63","2025-05-08 02:13:59"
"Kelcy Warren","4","63","2024-12-11 22:16:53"
"Li Tan","1.1","63","2025-06-14 08:22:54"
"Lu Di","1.7","63","2025-01-07 03:33:31"
"Romesh T. Wadhwani","4.2","63","2025-05-21 15:46:18"
"Stewart Rahr","2.5","63","2025-05-23 19:34:27"
"Ye Yanqiao","1.3","63","2025-03-13 20:16:17"
"Anant Asavabhokin","1.3","62","2025-06-29 06:43:35"
"Cyrus Poonawalla","24.3","62","2025-03-20 03:02:16"
"H. Fisk Johnson","3.3","62","2025-02-15 05:02:43"
"Ivar Tollefsen","6","62","2025-03-09 16:01:39"
"Leonard Schleifer","1.2","62","2025-07-03 01:26:47"
"Stephen Winn","1.7","62","2025-02-20 01:54:36"
"Tyler Winklevoss","4","62","2025-01-23 20:22:03"
"Viktor Rashnikov","6.6","62","2025-05-31 20:53:23"
"Wu Xushun","1.4","62","2025-04-18 02:14:36"
"Albert Shigaboutdinov","1.3","61","2025-06-25 02:17:07"
"Ben Ashkenazy","2.7","61","2025-06-13 16:02:05"
"Bill Alfond","2.8","61","2025-05-07 19:23:11"
"Donald Bren","16.2","61","2025-06-22 23:30:47"
"Edwin Soeryadjaya","1.5","61","2025-01-31 04:23:47"
"Eren Ozmen","2.6","61","2025-06-08 21:42:11"
"George Argyros","2.4","61","2025-03-11 16:54:16"
"Gianluigi & Rafaela Aponte","16.8","61","2024-12-13 06:00:00"
"Heloise Pratt","2.3","61","2025-07-06 22:55:23"
"Jorge Gallardo Ballart","1","61","2025-06-26 22:25:41"
"Josh Kushner","2","61","2025-02-15 05:02:43"
"Lee Bass","2.1","61","2024-11-24 02:51:36"
"Michael Jordan","1.7","61","2024-09-11 17:32:05"
"Michael Xie","3.4","61","2025-04-24 03:00:20"
"Ray Davis","2.3","61","2025-06-18 14:29:19"
"Robert Rich, Jr.","4.9","61","2025-05-20 23:57:17"
"Rodger Riney","3.6","61","2024-12-28 18:38:16"
"Scott Farquhar","15.1","61","2025-05-25 02:28:18"
"Sergey Dmitriev","4.1","61","2025-06-26 16:39:16"
"Stewart Horejsi","2.9","61","2025-02-18 05:29:12"
"Andres Santo Domingo","1.6","60","2025-02-23 21:51:56"
"Chip Wilson","5.3","60","2025-05-08 02:13:59"
"Dan Kurzius","5","60","2025-05-24 00:15:18"
"Denise Coates","5.3","60","2025-05-01 22:10:54"
"Dietrich Mateschitz","27.4","60","2025-04-28 00:31:52"
"German Khan","7.8","60","2025-05-07 20:20:57"
"Hui Wing Mau","5.4","60","2025-03-23 17:58:42"
