"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1390","5","16","3","no",\N
"784","5","201","1","no",\N
"944","2","28","4","no",\N
"1696","10","44","4","no",\N
"1320","6","61","5","no",\N
"772","6","135","10","no",\N
"744","7","159","5","no",\N
"1210","8","90","5","no",\N
"304","2","186","1","no",\N
"1350","8","68","5","no",\N
"764","6","69","5","no",\N
"590","2","49","4","no",\N
"900","5","128","4","no",\N
"1060","4","146","4","no",\N
"1020","3","117","4","no",\N
"1408","6","30","5","no",\N
"560","4","74","5","no",\N
"2200","10","50","6","no",\N
"1500","6","87","4","no",\N
"1128","5","79","3","no",\N
"1700","8","80","4","no",\N
"860","7","119","4","no",\N
"1830","8","61","6","no",\N
"1340","6","35","5","no",\N
"1024","4","167","3","no",\N
"1828","8","10","4","no",\N
"1780","10","92","5","no",\N
"1420","7","50","4","no",\N
"1436","8","116","5","no",\N
"1394","8","51","3","no",\N
"1356","10","46","3","no",\N
"1350","6","149","5","no",\N
"1164","5","71","4","no",\N
"1150","3","79","6","no",\N
"600","3","100","3","no",\N
"972","5","26","9","no",\N
"1560","8","65","4","no",\N
"1300","2","21","5","no",\N
"1220","6","148","4","no",\N
"1154","5","62","4","no",\N
"1284","6","94","5","no",\N
"1050","8","212","5","no",\N
"2100","8","25","8","no",\N
"2090","8","47","8","no",\N
"1646","6","153","6","no",\N
"1110","7","71","8","no",\N
"1340","10","78","6","no",\N
"1540","8","130","4","no",\N
"1060","4","46","3","no",\N
"1650","5","43","6","no",\N
"900","8","81","6","no",\N
"1270","4","67","4","no",\N
"1600","8","31","5","no",\N
"880","3","65","4","no",\N
"820","5","117","6","no",\N
"784","6","163","5","no",\N
"956","5","25","6","no",\N
"564","3","33","7","no",\N
"1070","7","73","5","no",\N
"1180","10","47","7","no",\N
"1554","8","31","4","no",\N
"524","2","154","4","no",\N
"940","6","73","6","no",\N
"1050","8","85","4","no",\N
"1256","6","192","5","no",\N
"850","5","211","5","no",\N
"1420","6","86","5","no",\N
"1560","7","85","6","no",\N
"820","7","42","6","no",\N
"1736","8","72","6","no",\N
"1550","8","81","5","no",\N
"400","1","185","3","no",\N
"1560","7","52","5","no",\N
"1332","4","20","3","no",\N
"2050","7","87","6","no",\N
"1346","8","19","8","no",\N
"970","6","30","5","no",\N
"974","5","286","3","no",\N
"1770","8","36","5","no",\N
"1180","6","92","4","no",\N
"2230","12","28","6","no",\N
"1400","10","82","4","no",\N
"1168","2","87","6","no",\N
"1056","5","72","4","no",\N
"1440","6","47","6","no",\N
"800","8","208","3","no",\N
"1896","7","6","4","no",\N
"1620","12","130","4","no",\N
"1340","8","146","5","no",\N
"1480","4","13","4","no",\N
"720","5","193","4","no",\N
"1044","8","51","5","no",\N
"1050","8","74","6","no",\N
"680","1","99","5","no",\N
"1290","7","16","7","no",\N
"860","6","63","6","no",\N
"980","8","138","5","no",\N
"1410","10","65","5","no",\N
"1670","5","22","6","no",\N
"1464","7","39","6","no",\N
"1360","8","253","4","no",\N
"1184","6","217","4","no",\N
"1960","9","15","4","no",\N
"1184","7","344","3","no",\N
"1580","10","32","3","no",\N
"660","6","169","4","no",\N
"1466","8","11","5","no",\N
"1040","5","151","4","no",\N
"608","1","24","3","no",\N
"1230","3","120","5","no",\N
"648","4","209","4","no",\N
"1204","7","78","4","no",\N
"1540","8","47","5","no",\N
"660","5","77","7","no",\N
"1560","8","47","4","no",\N
"2320","12","55","5","no",\N
"830","4","31","7","no",\N
"580","4","71","5","no",\N
"1396","5","162","5","no",\N
"1610","7","115","5","no",\N
"1400","4","0","7","no",\N
"1400","4","56","5","no",\N
"880","4","51","3","no",\N
"1512","8","33","4","no",\N
"500","4","231","5","no",\N
"930","5","81","4","no",\N
"1650","8","60","6","no",\N
"700","1","230","4","no",\N
"1284","8","203","3","no",\N
"1634","7","52","5","no",\N
"1180","8","152","3","no",\N
"984","6","138","6","no",\N
"1520","6","36","5","no",\N
"1196","5","100","5","no",\N
"964","5","778","3","no",\N
"1160","7","154","4","no",\N
"1520","6","98","7","no",\N
"600","6","137","8","no",\N
"1394","5","78","5","no",\N
"1000","4","31","1","NO",\N
"800","6","70","2","NO",\N
"1690","6","34","5","NO",\N
"1250","10","114","6","YES",\N
"1030","3","7","4","YES",\N
"1000","7","293","3","NO",\N
"1436","10","81","3","NO",\N
"1280","8","84","4","NO",\N
"970","5","186","7","YES",\N
"1040","7","103","2","NO",\N
"1650","10","101","4","NO",\N
"896","7","119","4","YES",\N
"1340","6","109","5","NO",\N
"1420","8","151","5","NO",\N
"320","3","88","5","YES",\N
"1220","5","55","5","NO",\N
"1716","8","30","5","NO",\N
"1160","8","40","4","YES",\N
"1626","5","26","5","NO",\N
"1152","5","280","3","NO",\N
"1660","10","101","5","NO",\N
"840","7","51","2","YES",\N
"1540","8","84","5","NO",\N
"962","6","123","5","YES",\N
"1140","4","28","4","NO",\N
"1140","6","128","4","NO",\N
"1020","4","47","4","NO",\N
"1224","8","152","3","NO",\N
"1090","3","33","4","NO",\N
"1796","8","50","6","NO",\N
"1060","4","41","3","NO",\N
"700","4","87","3","NO",\N
"1180","4","44","5","NO",\N
"2050","10","87","7","NO",\N
"600","6","150","9","YES",\N
"1308","6","149","5","NO",\N
"1000","9","68","6","YES",\N
"800","8","177","4","YES",\N
"850","6","59","6","YES",\N
"992","5","110","3","NO",\N
"1800","8","43","4","NO",\N
"1092","5","44","3","NO",\N
"1204","5","62","5","NO",\N
"1080","5","107","4","NO",\N
"1590","8","35","4","NO",\N
"1650","10","37","4","NO",\N
"740","3","77","3","NO",\N
"728","4","43","10","YES",\N
"1364","6","21","3","NO",\N
"1200","8","222","4","NO",\N
"1460","7","58","4","NO",\N
"300","3","986","5","YES",\N
"1600","8","99","7","NO",\N
"768","5","84","5","YES",\N
"804","4","118","4","NO",\N
"1420","6","173","6","NO",\N
"1990","7","46","7","NO",\N
"550","3","137","7","YES",\N
"1368","9","89","4","NO",\N
"850","6","275","10","YES",\N
"860","7","135","5","YES",\N
"800","5","252","3","NO",\N
"1210","8","175","4","YES",\N
"1250","5","50","5","NO",\N
"980","6","91","2","NO",\N
"1500","10","42","3","YES",\N
"1674","6","17","5","NO",\N
"1150","3","61","6","NO",\N
"1270","5","42","4","NO",\N
"1210","8","78","10","YES",\N
"1540","10","51","4","YES",\N
"1560","9","28","10","YES",\N
"1416","8","11","8","YES",\N
"846","4","47","4","YES",\N
"1640","10","16","6","YES",\N
"2000","10","0","4","YES",\N
"1596","10","68","4","NO",\N
"404","3","100","3","YES",\N
"1200","6","91","3","NO",\N
"600","5","186","1","NO",\N
"1656","8","40","5","NO",\N
"1688","10","97","5","NO",\N
"1274","4","261","4","NO",\N
"660","5","62","6","YES",\N
"1670","8","28","4","NO",\N
"964","6","52","6","YES",\N
"1346","3","57","6","NO",\N
"1214","3","31","5","NO",\N
"1306","8","29","7","YES",\N
"2150","8","37","6","NO",\N
"764","5","104","7","YES",\N
"444","2","90","7","YES",\N
"800","3","81","5","NO",\N
"1806","8","31","6","NO",\N
"1390","3","63","6","NO",\N
"1576","6","107","5","NO",\N
"852","6","96","6","YES",\N
"536","4","6180","5","YES",\N
"1754","8","49","6","NO",\N
"1290","8","22","3","YES",\N
"584","4","169","7","YES",\N
"840","5","68","3","NO",\N
"720","7","261","4","YES",\N
"1584","10","46","3","NO",\N
"1044","6","162","4","NO",\N
"1098","5","88","3","NO",\N
"2020","8","26","7","NO",\N
"880","3","60","3","NO",\N
"1350","6","37","5","YES",\N
"1260","6","193","5","NO",\N
"1100","6","381","4","NO",\N
"500","5","70","6","YES",\N
"856","8","90","6","YES",\N
"780","3","78","3","NO",\N
"1100","7","447","4","NO",\N
"996","5","275","3","NO",\N
"1200","12","378","6","YES",\N
"2100","10","36","6","NO",\N
"720","2","276","4","NO",\N
"960","5","82","3","NO",\N
"1244","8","209","4","NO",\N
"960","5","255","3","NO",\N
"756","4","27","5","YES",\N
"1540","6","46","5","NO",\N
"1056","7","132","2","NO",\N
"980","6","282","3","NO",\N
"780","4","38","5","YES",\N
"1430","6","176","4","NO",\N
"644","5","218","4","YES",\N
"1116","5","349","4","NO",\N
"1068","5","39","4","NO",\N
"1430","5","20","4","NO",\N
"1200","2","50","5","NO",\N
"1104","8","777","3","NO",\N
"1056","2","21","4","NO",\N
"1654","6","80","5","NO",\N
"1300","8","24951","4","NO",\N
"760","5","80","6","YES",\N
"908","5","75","3","NO",\N
"1760","9","23","3","NO",\N
"1980","10","63","6","NO",\N
"840","7","132","7","YES",\N
"1284","8","19","10","YES",\N
"1280","10","57","6","YES",\N
"1020","4","17","5","YES",\N
"980","7","107","5","YES",\N
"1000","5","175","6","YES",\N
"1536","8","31","4","NO",\N
"1380","6","48","5","NO",\N
"1180","10","46","6","YES",\N
"1786","7","16","5","NO",\N
"520","4","192","6","YES",\N
"1390","5","64","5","NO",\N
"1194","6","103","3","YES",\N
"1970","10","17","4","NO",\N
"1650","10","78","3","NO",\N
"580","4","105","10","YES",\N
"810","4","39","6","YES",\N
"1764","10","39","6","NO",\N
"1794","6","16","6","NO",\N
"1610","6","146","5","NO",\N
"1314","3","234","6","NO",\N
"2190","10","10","5","NO",\N
"1304","8","79","3","NO",\N
"664","5","83","5","YES",\N
"1180","8","43","4","YES",\N
"920","3","153","3","NO",\N
"854","3","19","5","YES",\N
"1230","3","245","5","NO","2021-02-22 23:03:41"
"2200","10","43","6","NO","2021-02-22 23:17:19"
"710","4","196","6","YES","2021-02-23 01:54:26"
"680","6","95","6","YES","2021-02-23 01:57:28"
"1950","10","25","5","NO","2021-02-23 02:00:36"
"1096","5","262","4","NO","2021-02-23 02:03:39"
"1890","8","37","6","NO","2021-02-23 02:07:58"
"1120","10","92","5","YES","2021-02-23 02:10:30"
"1640","8","16","3","NO","2021-02-23 02:14:03"
"980","3","152","5","NO","2021-02-23 02:25:10"
"580","4","88","9","YES","2021-02-23 06:02:58"
"730","3","76","10","YES","2021-02-23 08:45:03"
"896","2","168","5","NO","2021-02-23 08:55:49"
"1290","7","115","2","NO","2021-02-23 09:52:48"
"1320","7","71","5","NO","2021-02-23 10:40:52"
"1264","10","2521","5","YES","2021-02-23 12:16:41"
"500","4","68","7","YES","2021-02-23 12:17:34"
"1604","7","42","4","NO","2021-02-23 12:22:10"
"920","2","167","4","NO","2021-02-23 12:26:43"
"1380","6","251","6","NO","2021-02-23 12:42:43"
"1340","4","27","5","NO","2021-02-23 12:42:52"
"1110","8","66","5","YES","2021-02-23 14:40:16"
"960","3","177","5","NO","2021-02-23 14:45:17"
"880","5","32","5","YES","2021-02-23 14:50:00"
"744","5","221","4","YES","2021-02-23 20:18:05"
"1004","7","58","3","YES","2021-02-23 20:31:31"
"1100","4","141","5","NO","2021-02-23 20:32:12"
"1042","2","77","4","NO","2021-02-23 20:35:53"
"912","5","142","2","NO","2021-02-23 20:38:03"
"1080","8","143","6","YES","2021-02-23 20:38:23"
"1976","10","114","6","NO","2021-02-23 20:38:35"
"1010","6","27","5","YES","2021-02-23 20:38:49"
"1880","8","13","5","NO","2021-02-23 20:38:51"
"1320","8","168","5","NO","2021-02-23 20:40:52"
"1420","7","143","4","NO","2021-02-23 20:40:57"
"910","5","27","2","YES","2021-02-23 20:41:00"
"890","4","52","7","YES","2021-02-23 20:42:12"
"1276","4","64","5","NO","2021-02-23 20:43:14"
"1980","8","13","5","NO","2021-02-23 20:44:08"
"1224","5","382","4","NO","2021-02-23 20:45:39"
"1196","5","81","4","NO","2021-02-23 20:46:37"
"1010","6","54","4","YES","2021-02-23 20:49:17"
"1574","6","36","4","NO","2021-02-23 20:53:55"
"1480","7","163","6","NO","2021-02-23 21:00:54"
"1200","4","143","4","NO","2021-02-23 21:04:13"
"1700","8","72","4","NO","2021-02-23 21:05:01"
"940","4","247","5","NO","2021-02-23 21:07:02"
"850","2","243","3","NO","2021-02-23 21:07:32"
"1008","3","50","5","NO","2021-02-23 21:08:29"
"1692","8","25","5","NO","2021-02-23 21:10:52"
"1380","7","113","7","YES","2021-02-23 21:10:58"
"884","6","282","1","NO","2021-02-23 21:11:44"
"860","8","280","5","YES","2021-02-23 21:12:17"
"1296","6","326","5","NO","2021-02-23 21:12:26"
"1594","8","59","3","NO","2021-02-23 21:12:42"
"1768","10","27","4","NO","2021-02-23 21:13:25"
"880","7","48","3","YES","2021-02-23 21:14:02"
"1900","10","43","6","NO","2021-02-23 21:14:08"
"1220","4","42","4","NO","2021-02-23 21:15:22"
"1922","10","20","4","NO","2021-02-23 21:15:42"
"600","3","98","3","NO","2021-02-23 21:19:14"
"1060","4","33","3","NO","2021-02-23 21:19:17"
"2180","9","13","6","NO","2021-02-23 21:20:52"
"804","8","191","7","YES","2021-02-23 21:22:56"
"1774","8","23","5","NO","2021-02-23 21:22:58"
"1536","8","86","5","NO","2021-02-23 21:25:09"
"1200","5","181","6","NO","2021-02-23 21:25:51"
"1450","5","18","4","NO","2021-02-23 21:27:59"
"880","3","50","5","NO","2021-02-23 21:28:17"
"1050","5","68","3","YES","2021-02-23 21:28:28"
"1676","8","1","7","YES","2021-02-23 21:30:05"
"924","7","42","6","YES","2021-02-23 21:32:55"
"764","6","53","5","YES","2021-02-23 21:36:05"
"1474","6","23","4","NO","2021-02-23 21:37:21"
"864","4","77","4","NO","2021-02-23 21:38:03"
"1676","8","51","5","NO","2021-02-23 21:40:15"
"624","1","61","3","NO","2021-02-23 21:41:38"
"1396","8","145","4","NO","2021-02-23 21:43:18"
"684","6","73","4","YES","2021-02-23 21:46:08"
"1010","6","77","7","YES","2021-02-23 21:50:24"
"2150","10","35","6","NO","2021-02-23 21:53:10"
"1700","6","72","6","NO","2021-02-23 21:54:25"
"1696","7","55","6","NO","2021-02-23 21:56:15"
"1700","6","37","6","NO","2021-02-23 21:56:21"
"1710","8","40","4","NO","2021-02-23 21:57:11"
"1720","10","205","5","NO","2021-02-23 21:59:16"
"800","3","351","5","NO","2021-02-23 21:59:29"
"804","6","179","2","YES","2021-02-23 22:00:13"
"1370","8","17","3","YES","2021-02-23 22:07:49"
"952","3","40","3","NO","2021-02-23 22:18:00"
"1104","9","112","3","YES","2021-02-23 22:18:32"
"1450","9","161","3","NO","2021-02-23 22:19:05"
"796","4","70","5","YES","2021-02-23 22:22:41"
"754","5","49","5","YES","2021-02-23 22:27:31"
"780","6","101","4","YES","2021-02-23 22:27:37"
"500","5","115","5","YES","2021-02-23 22:30:11"
"1352","8","152","4","NO","2021-02-23 22:31:03"
"1300","10","193","3","NO","2021-02-23 22:38:21"
"1714","8","33","4","NO","2021-02-23 22:42:07"
"910","4","71","4","YES","2021-02-23 22:44:43"
"1580","8","97","6","NO","2021-02-23 22:45:12"
"1500","12","175","3","NO","2021-02-23 22:46:47"
"800","3","231","4","NO","2021-02-23 22:47:37"
"564","2","114","4","YES","2021-02-23 22:49:59"
"1244","6","96","5","NO","2021-02-23 22:51:31"
"916","4","170","4","NO","2021-02-23 22:54:46"
"1078","7","109","6","YES","2021-02-23 22:55:16"
"1328","6","60","6","NO","2021-02-23 22:59:00"
"1870","8","36","6","NO","2021-02-23 22:59:32"
"1746","9","94","5","NO","2021-02-23 23:02:27"
"1322","4","81","6","NO","2021-02-23 23:02:38"
"1380","8","308","3","NO","2021-02-23 23:11:35"
"500","5","106","6","YES","2021-02-23 23:18:51"
"830","4","132","4","YES","2021-02-23 23:19:05"
"600","2","46","3","NO","2021-02-23 23:19:56"
"540","5","131","3","YES","2021-02-23 23:22:12"
"2016","12","34","5","NO","2021-02-23 23:22:45"
"1450","8","31","3","NO","2021-02-23 23:25:03"
"400","4","55","4","YES","2021-02-23 23:28:35"
"1250","6","51","4","NO","2021-02-23 23:29:51"
"1750","10","62","4","NO","2021-02-23 23:36:57"
"1676","5","114","5","NO","2021-02-23 23:42:23"
"728","6","157","9","YES","2021-02-23 23:44:08"
"1060","6","177","3","NO","2021-02-23 23:46:34"
"2364","12","14","6","NO","2021-02-23 23:54:01"
"1232","9","129","7","YES","2021-02-23 23:55:52"
"1350","6","54","5","NO","2021-02-24 00:00:16"
"1140","7","22","4","YES","2021-02-24 00:00:35"
"950","3","142","3","NO","2021-02-24 00:01:10"
"1164","10","65","4","YES","2021-02-24 00:01:16"
"1460","7","246","5","NO","2021-02-24 00:05:09"
"100","1","124","6","YES","2021-02-24 00:05:58"
"1346","4","19","4","NO","2021-02-24 00:06:03"
"604","6","100","6","YES","2021-02-24 00:07:45"
"1132","8","147","5","YES","2021-02-24 00:08:50"
"1104","6","49","3","NO","2021-02-24 00:15:42"
"1314","5","122","5","NO","2021-02-24 00:19:49"
"1000","7","112","3","NO","2021-02-24 00:20:17"
"200","2","173","5","YES","2021-02-24 00:24:09"
"1400","7","181","4","NO","2021-02-24 00:27:50"
"1430","5","1095","5","NO","2021-02-24 00:28:11"
"1540","9","90","5","NO","2021-02-24 00:29:45"
"904","7","62","6","YES","2021-02-24 00:30:47"
"1650","12","50","7","YES","2021-02-24 00:35:39"
"840","2","10","7","YES","2021-02-24 00:37:22"
"1360","8","71","5","NO","2021-02-24 00:45:07"
"1804","12","12","7","YES","2021-02-24 00:46:45"
"1550","8","176","5","NO","2021-02-24 00:48:12"
"864","4","21","6","YES","2021-02-24 00:53:37"
"1514","8","125","4","NO","2021-02-24 00:55:38"
"1930","8","13","5","NO","2021-02-24 00:56:38"
"960","6","140","3","NO","2021-02-24 00:58:06"
"490","2","209","4","YES","2021-02-24 01:01:57"
"1328","8","135","4","NO","2021-02-24 01:04:52"
"1310","6","61","4","NO","2021-02-24 01:05:42"
"870","4","41","7","YES","2021-02-24 01:07:23"
"1580","8","78","6","NO","2021-02-24 01:09:12"
"1150","5","87","4","NO","2021-02-24 01:09:56"
"1396","2","6","4","NO","2021-02-24 01:10:57"
"700","2","238","5","YES","2021-02-24 01:13:00"
"1680","8","71","6","NO","2021-02-24 01:15:04"
"1454","10","25","5","YES","2021-02-24 01:16:07"
"948","8","46","5","YES","2021-02-24 01:16:53"
"1370","5","28","4","NO","2021-02-24 01:17:48"
"512","3","107","5","YES","2021-02-24 01:18:37"
"700","6","65","4","YES","2021-02-24 01:21:50"
"1434","10","31","6","YES","2021-02-24 01:22:08"
"988","8","69","6","YES","2021-02-24 01:25:19"
"1100","6","18","5","YES","2021-02-24 01:27:09"
"938","5","113","6","YES","2021-02-24 01:28:28"
"1210","6","17","6","YES","2021-02-24 01:29:36"
"1430","8","57","3","NO","2021-02-24 01:29:50"
"768","2","245","3","NO","2021-02-24 01:30:15"
"752","4","28","6","YES","2021-02-24 01:32:00"
"744","4","177","3","NO","2021-02-24 01:36:50"
"1044","5","116","3","NO","2021-02-24 01:38:14"
"844","8","91","10","YES","2021-02-24 01:43:09"
"1120","4","53","5","NO","2021-02-24 01:45:24"
"1000","7","127","3","NO","2021-02-24 01:46:03"
"404","4","80","5","YES","2021-02-24 01:46:51"
"1650","8","69","4","NO","2021-02-24 01:47:31"
"828","2","24","2","NO","2021-02-24 01:53:55"
"1304","10","40","4","YES","2021-02-24 01:55:12"
"1232","8","80","3","NO","2021-02-24 01:59:17"
"924","7","148","5","YES","2021-02-24 01:59:18"
"740","6","84","7","YES","2021-02-24 01:59:33"
"1300","8","114","5","NO","2021-02-24 02:03:06"
"1500","7","6","5","YES","2021-02-24 02:03:25"
"1364","2","8","4","NO","2021-02-24 02:03:30"
"1144","7","70","3","NO","2021-02-24 02:07:20"
"968","7","45","6","YES","2021-02-24 02:11:49"
"904","4","115","4","NO","2021-02-24 02:20:32"
"1814","7","8","4","NO","2021-02-24 02:21:01"
"1762","10","112","5","NO","2021-02-24 02:21:16"
"1150","4","150","5","NO","2021-02-24 02:25:03"
"1188","10","50","10","YES","2021-02-24 02:26:36"
"1288","6","147","5","NO","2021-02-24 02:29:19"
"1016","7","39","5","YES","2021-02-24 02:33:26"
"316","2","136","6","YES","2021-02-24 02:36:27"
"1320","6","23","3","NO","2021-02-24 02:39:57"
"320","2","103","5","YES","2021-02-24 02:44:27"
"1392","10","38","5","YES","2021-02-24 02:47:44"
"1300","7","27","2","NO","2021-02-24 02:50:23"
"1440","10","366","2","NO","2021-02-24 02:50:41"
"1000","10","162","4","YES","2021-02-24 03:02:17"
"504","2","31","3","YES","2021-02-24 03:05:16"
"674","3","69","4","YES","2021-02-24 03:05:35"
"1346","5","41","4","NO","2021-02-24 03:08:18"
"722","3","139","4","YES","2021-02-24 03:08:56"
"1046","6","39","4","YES","2021-02-24 03:16:41"
"1350","6","53","4","NO","2021-02-24 03:18:01"
"1836","6","10","6","NO","2021-02-24 03:18:30"
"1416","8","43","3","NO","2021-02-24 03:21:03"
"954","5","212","6","YES","2021-02-24 03:22:16"
"1700","8","112","4","NO","2021-02-24 03:24:43"
"1484","6","53","5","NO","2021-02-24 03:25:14"
"1700","7","56","5","NO","2021-02-24 03:25:39"
"1360","6","33","3","NO","2021-02-24 03:27:42"
"810","4","52","7","YES","2021-02-24 03:29:00"
"694","2","93","7","YES","2021-02-24 03:31:38"
"1484","5","38","6","NO","2021-02-24 03:32:31"
"1440","8","103","3","NO","2021-02-24 03:34:32"
"1634","9","132","4","NO","2021-02-24 03:35:19"
"1204","7","79","4","NO","2021-02-24 03:36:05"
"1700","5","18","6","NO","2021-02-24 03:36:33"
"844","2","53","3","NO","2021-02-24 03:38:23"
"1252","10","73","7","YES","2021-02-24 03:39:55"
"1200","7","200","5","YES","2021-02-24 03:40:22"
"2040","6","10","7","NO","2021-02-24 03:42:46"
"1068","5","114","4","NO","2021-02-24 03:43:28"
"944","2","73","5","NO","2021-02-24 03:43:30"
"1230","7","53","3","YES","2021-02-24 03:46:30"
"1848","9","53","5","NO","2021-02-24 03:49:42"
"950","7","137","4","YES","2021-02-24 03:54:52"
"700","7","185","4","YES","2021-02-24 03:55:35"
"500","5","62","4","YES","2021-02-24 03:58:12"
"1026","6","51","5","YES","2021-02-24 04:03:58"
"1446","8","12","10","YES","2021-02-24 04:10:05"
"692","4","56","4","YES","2021-02-24 04:10:50"
"1240","10","72","6","YES","2021-02-24 04:12:21"
"904","5","24","4","YES","2021-02-24 04:12:58"
"1890","7","35","6","NO","2021-02-24 04:31:43"
"500","5","124","4","YES","2021-02-24 04:33:13"
"730","4","128","6","YES","2021-02-24 04:35:40"
"1140","4","76","4","NO","2021-02-24 04:35:59"
"1310","8","21","4","YES","2021-02-24 04:37:55"
"1390","8","21","4","YES","2021-02-24 04:40:43"
"1880","10","45","6","NO","2021-02-24 04:42:28"
"1450","7","100","5","NO","2021-02-24 04:43:45"
"980","3","42","4","NO","2021-02-24 04:44:21"
"1864","12","145","5","NO","2021-02-24 04:46:37"
"1780","9","32","5","NO","2021-02-24 04:47:28"
"1960","8","27","5","NO","2021-02-24 04:51:32"
"1840","12","67","5","NO","2021-02-24 04:56:09"
"1932","6","17","7","NO","2021-02-24 04:59:09"
"1160","10","127","5","YES","2021-02-24 04:59:10"
"1500","8","103","6","NO","2021-02-24 05:03:13"
"1146","3","50","4","NO","2021-02-24 05:03:51"
"1240","6","297","4","NO","2021-02-24 05:04:38"
"1200","6","106","5","NO","2021-02-24 05:07:20"
"1600","12","97","4","NO","2021-02-24 05:07:55"
"1950","8","12","5","NO","2021-02-24 05:09:53"
"1640","7","60","5","NO","2021-02-24 05:11:33"
"1230","4","7","6","YES","2021-02-24 05:15:01"
"1970","10","142","6","NO","2021-02-24 05:18:34"
"1180","5","107","6","NO","2021-02-24 05:19:38"
"1160","5","153","5","NO","2021-02-24 05:20:28"
"2250","9","6","5","NO","2021-02-24 05:22:02"
"1068","7","205","6","YES","2021-02-24 05:35:17"
"860","7","42","5","YES","2021-02-24 05:48:45"
"1358","6","5","4","YES","2021-02-24 05:51:48"
"1308","10","40","6","YES","2021-02-24 05:58:50"
"2054","12","34","3","NO","2021-02-24 06:14:20"
"850","3","74","3","NO","2021-02-24 06:15:43"
"1148","10","109","10","YES","2021-02-24 06:17:50"
"1450","6","72","5","NO","2021-02-24 06:23:21"
"788","3","219","3","NO","2021-02-24 06:24:04"
"680","5","43","6","YES","2021-02-24 06:24:41"
"1240","9","53","5","YES","2021-02-24 06:28:06"
"920","3","53","4","NO","2021-02-24 06:33:08"
"1490","7","72","3","NO","2021-02-24 06:34:03"
"1548","10","172","3","NO","2021-02-24 06:39:18"
"1370","8","61","3","NO","2021-02-24 06:42:49"
"504","4","404","5","YES","2021-02-24 06:53:31"
"1410","5","27","4","NO","2021-02-24 06:55:45"
"1820","10","32","5","NO","2021-02-24 07:02:01"
"1100","6","85","4","NO","2021-02-24 07:04:13"
"540","5","90","4","YES","2021-02-24 07:05:37"
"816","6","231","5","YES","2021-02-24 07:17:28"
"1420","8","61","4","NO","2021-02-24 07:39:44"
"812","7","76","3","YES","2021-02-24 07:43:56"
